04-08-2009 17:00,0.844
04-08-2009 18:00,0.046
04-08-2009 19:00,-0.778
04-08-2009 20:00,-1.405
04-08-2009 21:00,-1.611
04-08-2009 22:00,-1.414
04-08-2009 23:00,-0.87
04-09-2009 00:00,-0.071
04-09-2009 01:00,0.766
04-09-2009 02:00,1.38
04-09-2009 03:00,1.65
04-09-2009 04:00,1.536
04-09-2009 05:00,1.085
04-09-2009 06:00,0.309
04-09-2009 07:00,-0.594
04-09-2009 08:00,-1.362
04-09-2009 09:00,-1.766
04-09-2009 10:00,-1.783
04-09-2009 11:00,-1.411
04-09-2009 12:00,-0.689
04-09-2009 13:00,0.193
04-09-2009 14:00,0.923
04-09-2009 15:00,1.377
04-09-2009 16:00,1.48
04-09-2009 17:00,1.21
04-09-2009 18:00,0.644
04-09-2009 19:00,-0.216
04-09-2009 20:00,-0.98
04-09-2009 21:00,-1.481
04-09-2009 22:00,-1.6
04-09-2009 23:00,-1.281
04-10-2009 00:00,-0.663
04-10-2009 01:00,0.182
04-10-2009 02:00,0.987
04-10-2009 03:00,1.484
04-10-2009 04:00,1.663
04-10-2009 05:00,1.447
04-10-2009 06:00,0.893
04-10-2009 07:00,0.054
04-10-2009 08:00,-0.808
04-10-2009 09:00,-1.499
04-10-2009 10:00,-1.825
04-10-2009 11:00,-1.732
04-10-2009 12:00,-1.287
04-10-2009 13:00,-0.545
04-10-2009 14:00,0.314
04-10-2009 15:00,0.986
04-10-2009 16:00,1.329
04-10-2009 17:00,1.335
04-10-2009 18:00,0.999
04-10-2009 19:00,0.326
04-10-2009 20:00,-0.499
04-10-2009 21:00,-1.171
04-10-2009 22:00,-1.548
04-10-2009 23:00,-1.54
04-11-2009 00:00,-1.163
04-11-2009 01:00,-0.463
04-11-2009 02:00,0.377
04-11-2009 03:00,1.092
04-11-2009 04:00,1.503
04-11-2009 05:00,1.545
04-11-2009 06:00,1.232
04-11-2009 07:00,0.613
04-11-2009 08:00,-0.221
04-11-2009 09:00,-1.04
04-11-2009 10:00,-1.647
04-11-2009 11:00,-1.792
04-11-2009 12:00,-1.608
04-11-2009 13:00,-1.072
04-11-2009 14:00,-0.29
04-11-2009 15:00,0.483
04-11-2009 16:00,1.049
04-11-2009 17:00,1.328
04-11-2009 18:00,1.216
04-11-2009 19:00,0.818
04-11-2009 20:00,0.106
04-11-2009 21:00,-0.619
04-11-2009 22:00,-1.18
04-11-2009 23:00,-1.397
04-12-2009 00:00,-1.252
04-12-2009 01:00,-0.796
04-12-2009 02:00,-0.068
04-12-2009 03:00,0.734
04-12-2009 04:00,1.329
04-12-2009 05:00,1.582
04-12-2009 06:00,1.518
04-12-2009 07:00,1.104
04-12-2009 08:00,0.36
04-12-2009 09:00,-0.477
04-12-2009 10:00,-1.222
04-12-2009 11:00,-1.67
04-12-2009 12:00,-1.729
04-12-2009 13:00,-1.488
04-12-2009 14:00,-0.919
04-12-2009 15:00,-0.114
04-12-2009 16:00,0.553
04-12-2009 17:00,0.995
04-12-2009 18:00,1.217
04-12-2009 19:00,1
04-12-2009 20:00,0.525
04-12-2009 21:00,-0.167
04-12-2009 22:00,-0.871
04-12-2009 23:00,-1.285
04-13-2009 00:00,-1.404
04-13-2009 01:00,-1.198
04-13-2009 02:00,-0.696
04-13-2009 03:00,-0.022
04-13-2009 04:00,0.673
04-13-2009 05:00,1.161
04-13-2009 06:00,1.307
04-13-2009 07:00,1.134
04-13-2009 08:00,0.676
04-13-2009 09:00,-0.042
04-13-2009 10:00,-0.815
04-13-2009 11:00,-1.401
04-13-2009 12:00,-1.722
04-13-2009 13:00,-1.728
04-13-2009 14:00,-1.398
04-13-2009 15:00,-0.772
04-13-2009 16:00,-0.072
04-13-2009 17:00,0.479
04-13-2009 18:00,0.841
04-13-2009 19:00,0.899
04-13-2009 20:00,0.675
04-13-2009 21:00,0.199
04-13-2009 22:00,-0.425
04-13-2009 23:00,-0.928
04-14-2009 00:00,-1.197
04-14-2009 01:00,-1.222
04-14-2009 02:00,-0.913
04-14-2009 03:00,-0.376
04-14-2009 04:00,0.288
04-14-2009 05:00,0.904
04-14-2009 06:00,1.213
04-14-2009 07:00,1.268
04-14-2009 08:00,1.039
04-14-2009 09:00,0.497
04-14-2009 10:00,-0.214
04-14-2009 11:00,-0.875
04-14-2009 12:00,-1.383
04-14-2009 13:00,-1.571
04-14-2009 14:00,-1.46
04-14-2009 15:00,-1.116
04-14-2009 16:00,-0.454
04-14-2009 17:00,0.183
04-14-2009 18:00,0.667
04-14-2009 19:00,0.952
04-14-2009 20:00,0.899
04-14-2009 21:00,0.62
04-14-2009 22:00,0.113
04-14-2009 23:00,-0.499
04-15-2009 00:00,-0.937
04-15-2009 01:00,-1.165
04-15-2009 02:00,-1.092
04-15-2009 03:00,-0.787
04-15-2009 04:00,-0.21
04-15-2009 05:00,0.402
04-15-2009 06:00,0.886
04-15-2009 07:00,1.166
04-15-2009 08:00,1.196
04-15-2009 09:00,0.944
04-15-2009 10:00,0.389
04-15-2009 11:00,-0.265
04-15-2009 12:00,-0.862
04-15-2009 13:00,-1.272
04-15-2009 14:00,-1.411
04-15-2009 15:00,-1.265
04-15-2009 16:00,-0.879
04-15-2009 17:00,-0.294
04-15-2009 18:00,0.233
04-15-2009 19:00,0.631
04-15-2009 20:00,0.835
04-15-2009 21:00,0.729
04-15-2009 22:00,0.502
04-15-2009 23:00,0.019
04-16-2009 00:00,-0.541
04-16-2009 01:00,-0.885
04-16-2009 02:00,-1.063
04-16-2009 03:00,-0.968
04-16-2009 04:00,-0.608
04-16-2009 05:00,-0.132
04-16-2009 06:00,0.431
04-16-2009 07:00,0.87
04-16-2009 08:00,1.088
04-16-2009 09:00,1.092
04-16-2009 10:00,0.777
04-16-2009 11:00,0.285
04-16-2009 12:00,-0.308
04-16-2009 13:00,-0.841
04-16-2009 14:00,-1.183
04-16-2009 15:00,-1.255
04-16-2009 16:00,-1.102
04-16-2009 17:00,-0.745
04-16-2009 18:00,-0.21
04-16-2009 19:00,0.241
04-16-2009 20:00,0.582
04-16-2009 21:00,0.745
04-16-2009 22:00,0.685
04-16-2009 23:00,0.431
04-17-2009 00:00,-0.023
04-17-2009 01:00,-0.503
04-17-2009 02:00,-0.816
04-17-2009 03:00,-0.945
04-17-2009 04:00,-0.84
04-17-2009 05:00,-0.521
04-17-2009 06:00,-0.064
04-17-2009 07:00,0.441
04-17-2009 08:00,0.816
04-17-2009 09:00,0.981
04-17-2009 10:00,0.939
04-17-2009 11:00,0.629
04-17-2009 12:00,0.136
04-17-2009 13:00,-0.419
04-17-2009 14:00,-0.896
04-17-2009 15:00,-1.171
04-17-2009 16:00,-1.226
04-17-2009 17:00,-1.019
04-17-2009 18:00,-0.619
04-17-2009 19:00,-0.132
04-17-2009 20:00,0.293
04-17-2009 21:00,0.606
04-17-2009 22:00,0.73
04-17-2009 23:00,0.622
04-18-2009 00:00,0.332
04-18-2009 01:00,-0.097
04-18-2009 02:00,-0.541
04-18-2009 03:00,-0.828
04-18-2009 04:00,-0.929
04-18-2009 05:00,-0.827
04-18-2009 06:00,-0.516
04-18-2009 07:00,-0.069
04-18-2009 08:00,0.426
04-18-2009 09:00,0.789
04-18-2009 10:00,0.947
04-18-2009 11:00,0.897
04-18-2009 12:00,0.64
04-18-2009 13:00,0.175
04-18-2009 14:00,-0.356
04-18-2009 15:00,-0.773
04-18-2009 16:00,-1.037
04-18-2009 17:00,-1.065
04-18-2009 18:00,-0.883
04-18-2009 19:00,-0.499
04-18-2009 20:00,-0.007
04-18-2009 21:00,0.42
04-18-2009 22:00,0.74
04-18-2009 23:00,0.839
04-19-2009 00:00,0.723
04-19-2009 01:00,0.429
04-19-2009 02:00,-0.053
04-19-2009 03:00,-0.487
04-19-2009 04:00,-0.769
04-19-2009 05:00,-0.872
04-19-2009 06:00,-0.745
04-19-2009 07:00,-0.412
04-19-2009 08:00,0.062
04-19-2009 09:00,0.558
04-19-2009 10:00,0.85
04-19-2009 11:00,1.017
04-19-2009 12:00,0.957
04-19-2009 13:00,0.614
04-19-2009 14:00,0.117
04-19-2009 15:00,-0.409
04-19-2009 16:00,-0.871
04-19-2009 17:00,-1.106
04-19-2009 18:00,-1.103
04-19-2009 19:00,-0.902
04-19-2009 20:00,-0.494
04-19-2009 21:00,0.007
04-19-2009 22:00,0.469
04-19-2009 23:00,0.782
04-20-2009 00:00,0.84
04-20-2009 01:00,0.712
04-20-2009 02:00,0.365
04-20-2009 03:00,-0.171
04-20-2009 04:00,-0.618
04-20-2009 05:00,-0.96
04-20-2009 06:00,-1.064
04-20-2009 07:00,-0.912
04-20-2009 08:00,-0.571
04-20-2009 09:00,-0.054
04-20-2009 10:00,0.454
04-20-2009 11:00,0.786
04-20-2009 12:00,0.971
04-20-2009 13:00,0.851
04-20-2009 14:00,0.508
04-20-2009 15:00,0.008
04-20-2009 16:00,-0.561
04-20-2009 17:00,-1.013
04-20-2009 18:00,-1.26
04-20-2009 19:00,-1.223
04-20-2009 20:00,-0.955
04-20-2009 21:00,-0.488
04-20-2009 22:00,0.101
04-20-2009 23:00,0.595
04-21-2009 00:00,0.887
04-21-2009 01:00,0.974
04-21-2009 02:00,0.789
04-21-2009 03:00,0.37
04-21-2009 04:00,-0.172
04-21-2009 05:00,-0.716
04-21-2009 06:00,-1.032
04-21-2009 07:00,-1.127
04-21-2009 08:00,-0.907
04-21-2009 09:00,-0.406
04-21-2009 10:00,0.163
04-21-2009 11:00,0.791
04-21-2009 12:00,1.202
04-21-2009 13:00,1.325
04-21-2009 14:00,1.17
04-21-2009 15:00,0.812
04-21-2009 16:00,0.197
04-21-2009 17:00,-0.439
04-21-2009 18:00,-0.915
04-21-2009 19:00,-1.116
04-21-2009 20:00,-1.028
04-21-2009 21:00,-0.696
04-21-2009 22:00,-0.09
04-21-2009 23:00,0.573
04-22-2009 00:00,1.031
04-22-2009 01:00,1.28
04-22-2009 02:00,1.274
04-22-2009 03:00,0.961
04-22-2009 04:00,0.452
04-22-2009 05:00,-0.206
04-22-2009 06:00,-0.772
04-22-2009 07:00,-1.137
04-22-2009 08:00,-1.134
04-22-2009 09:00,-0.829
04-22-2009 10:00,-0.362
04-22-2009 11:00,0.304
04-22-2009 12:00,0.87
04-22-2009 13:00,1.19
04-22-2009 14:00,1.276
04-22-2009 15:00,1.051
04-22-2009 16:00,0.569
04-22-2009 17:00,-0.099
04-22-2009 18:00,-0.746
04-22-2009 19:00,-1.152
04-22-2009 20:00,-1.266
04-22-2009 21:00,-1.076
04-22-2009 22:00,-0.553
04-22-2009 23:00,0.202
04-23-2009 00:00,0.843
04-23-2009 01:00,1.282
04-23-2009 02:00,1.469
04-23-2009 03:00,1.326
04-23-2009 04:00,0.957
04-23-2009 05:00,0.263
04-23-2009 06:00,-0.476
04-23-2009 07:00,-1.106
04-23-2009 08:00,-1.419
04-23-2009 09:00,-1.351
04-23-2009 10:00,-0.966
04-23-2009 11:00,-0.338
04-23-2009 12:00,0.392
04-23-2009 13:00,0.927
04-23-2009 14:00,1.236
04-23-2009 15:00,1.249
04-23-2009 16:00,0.915
04-23-2009 17:00,0.312
04-23-2009 18:00,-0.41
04-23-2009 19:00,-1.071
04-23-2009 20:00,-1.437
04-23-2009 21:00,-1.436
04-23-2009 22:00,-1.105
04-23-2009 23:00,-0.491
04-24-2009 00:00,0.23
04-24-2009 01:00,0.925
04-24-2009 02:00,1.352
04-24-2009 03:00,1.37
04-24-2009 04:00,1.124
04-24-2009 05:00,0.543
04-24-2009 06:00,-0.28
04-24-2009 07:00,-1.059
04-24-2009 08:00,-1.587
04-24-2009 09:00,-1.743
04-24-2009 10:00,-1.572
04-24-2009 11:00,-1.076
04-24-2009 12:00,-0.316
04-24-2009 13:00,0.447
04-24-2009 14:00,0.97
04-24-2009 15:00,1.231
04-24-2009 16:00,1.122
04-24-2009 17:00,0.693
04-24-2009 18:00,0.013
04-24-2009 19:00,-0.734
04-24-2009 20:00,-1.326
04-24-2009 21:00,-1.552
04-24-2009 22:00,-1.405
04-24-2009 23:00,-0.962
04-25-2009 00:00,-0.223
04-25-2009 01:00,0.604
04-25-2009 02:00,1.235
04-25-2009 03:00,1.521
04-25-2009 04:00,1.484
04-25-2009 05:00,1.087
04-25-2009 06:00,0.323
04-25-2009 07:00,-0.547
04-25-2009 08:00,-1.307
04-25-2009 09:00,-1.775
04-25-2009 10:00,-1.838
04-25-2009 11:00,-1.572
04-25-2009 12:00,-0.906
04-25-2009 13:00,-0.055
04-25-2009 14:00,0.681
04-25-2009 15:00,1.192
04-25-2009 16:00,1.328
04-25-2009 17:00,1.129
04-25-2009 18:00,0.644
04-25-2009 19:00,-0.182
04-25-2009 20:00,-0.923
04-25-2009 21:00,-1.424
04-25-2009 22:00,-1.566
04-25-2009 23:00,-1.278
04-26-2009 00:00,-0.69
04-26-2009 01:00,0.171
04-26-2009 02:00,0.983
04-26-2009 03:00,1.505
04-26-2009 04:00,1.748
04-26-2009 05:00,1.563
04-26-2009 06:00,1.033
04-26-2009 07:00,0.172
04-26-2009 08:00,-0.733
04-26-2009 09:00,-1.479
04-26-2009 10:00,-1.892
04-26-2009 11:00,-1.867
04-26-2009 12:00,-1.517
04-26-2009 13:00,-0.772
04-26-2009 14:00,0.086
04-26-2009 15:00,0.79
04-26-2009 16:00,1.21
04-26-2009 17:00,1.29
04-26-2009 18:00,0.999
04-26-2009 19:00,0.388
04-26-2009 20:00,-0.469
04-26-2009 21:00,-1.19
04-26-2009 22:00,-1.604
04-26-2009 23:00,-1.606
04-27-2009 00:00,-1.226
04-27-2009 01:00,-0.544
04-27-2009 02:00,0.339
04-27-2009 03:00,1.118
04-27-2009 04:00,1.576
04-27-2009 05:00,1.701
04-27-2009 06:00,1.43
04-27-2009 07:00,0.802
04-27-2009 08:00,-0.106
04-27-2009 09:00,-1.027
04-27-2009 10:00,-1.697
04-27-2009 11:00,-1.969
04-27-2009 12:00,-1.882
04-27-2009 13:00,-1.414
04-27-2009 14:00,-0.606
04-27-2009 15:00,0.232
04-27-2009 16:00,0.896
04-27-2009 17:00,1.261
04-27-2009 18:00,1.221
04-27-2009 19:00,0.897
04-27-2009 20:00,0.178
04-27-2009 21:00,-0.635
04-27-2009 22:00,-1.243
04-27-2009 23:00,-1.59
04-28-2009 00:00,-1.511
04-28-2009 01:00,-1.054
04-28-2009 02:00,-0.314
04-28-2009 03:00,0.592
04-28-2009 04:00,1.318
04-28-2009 05:00,1.699
04-28-2009 06:00,1.747
04-28-2009 07:00,1.396
04-28-2009 08:00,0.684
04-28-2009 09:00,-0.25
04-28-2009 10:00,-1.136
04-28-2009 11:00,-1.755
04-28-2009 12:00,-2.003
04-28-2009 13:00,-1.875
04-28-2009 14:00,-1.331
04-28-2009 15:00,-0.525
04-28-2009 16:00,0.272
04-28-2009 17:00,0.923
04-28-2009 18:00,1.215
04-28-2009 19:00,1.158
04-28-2009 20:00,0.797
04-28-2009 21:00,0.077
04-28-2009 22:00,-0.73
04-28-2009 23:00,-1.374
04-29-2009 00:00,-1.655
04-29-2009 01:00,-1.496
04-29-2009 02:00,-1.068
04-29-2009 03:00,-0.326
04-29-2009 04:00,0.504
04-29-2009 05:00,1.137
04-29-2009 06:00,1.526
04-29-2009 07:00,1.486
04-29-2009 08:00,1.124
04-29-2009 09:00,0.429
04-29-2009 10:00,-0.45
04-29-2009 11:00,-1.224
04-29-2009 12:00,-1.779
04-29-2009 13:00,-1.919
04-29-2009 14:00,-1.726
04-29-2009 15:00,-1.18
04-29-2009 16:00,-0.423
04-29-2009 17:00,0.347
04-29-2009 18:00,0.931
04-29-2009 19:00,1.172
04-29-2009 20:00,1.066
04-29-2009 21:00,0.654
04-29-2009 22:00,-0.019
04-29-2009 23:00,-0.752
04-30-2009 00:00,-1.302
04-30-2009 01:00,-1.535
04-30-2009 02:00,-1.393
04-30-2009 03:00,-0.942
04-30-2009 04:00,-0.235
04-30-2009 05:00,0.549
04-30-2009 06:00,1.128
04-30-2009 07:00,1.457
04-30-2009 08:00,1.439
04-30-2009 09:00,1.068
04-30-2009 10:00,0.39
04-30-2009 11:00,-0.457
04-30-2009 12:00,-1.216
04-30-2009 13:00,-1.75
04-30-2009 14:00,-1.896
04-30-2009 15:00,-1.675
04-30-2009 16:00,-1.126
04-30-2009 17:00,-0.376
04-30-2009 18:00,0.343
04-30-2009 19:00,0.896
04-30-2009 20:00,1.109
04-30-2009 21:00,1.046
04-30-2009 22:00,0.702
04-30-2009 23:00,0.047
05-01-2009 00:00,-0.644
05-01-2009 01:00,-1.17
05-01-2009 02:00,-1.417
05-01-2009 03:00,-1.281
05-01-2009 04:00,-0.861
05-01-2009 05:00,-0.211
05-01-2009 06:00,0.565
05-01-2009 07:00,1.147
05-01-2009 08:00,1.467
05-01-2009 09:00,1.518
05-01-2009 10:00,1.173
05-01-2009 11:00,0.543
05-01-2009 12:00,-0.208
05-01-2009 13:00,-0.933
05-01-2009 14:00,-1.468
05-01-2009 15:00,-1.614
05-01-2009 16:00,-1.449
05-01-2009 17:00,-0.981
05-01-2009 18:00,-0.285
05-01-2009 19:00,0.397
05-01-2009 20:00,0.895
05-01-2009 21:00,1.138
05-01-2009 22:00,1.102
05-01-2009 23:00,0.759
05-02-2009 00:00,0.136
05-02-2009 01:00,-0.518
05-02-2009 02:00,-1.075
05-02-2009 03:00,-1.324
05-02-2009 04:00,-1.245
05-02-2009 05:00,-0.905
05-02-2009 06:00,-0.273
05-02-2009 07:00,0.436
05-02-2009 08:00,1.033
05-02-2009 09:00,1.357
05-02-2009 10:00,1.36
05-02-2009 11:00,1.065
05-02-2009 12:00,0.508
05-02-2009 13:00,-0.263
05-02-2009 14:00,-1.019
05-02-2009 15:00,-1.509
05-02-2009 16:00,-1.643
05-02-2009 17:00,-1.494
05-02-2009 18:00,-1.018
05-02-2009 19:00,-0.31
05-02-2009 20:00,0.398
05-02-2009 21:00,0.898
05-02-2009 22:00,1.224
05-02-2009 23:00,1.196
05-03-2009 00:00,0.85
05-03-2009 01:00,0.285
05-03-2009 02:00,-0.387
05-03-2009 03:00,-0.964
05-03-2009 04:00,-1.247
05-03-2009 05:00,-1.258
05-03-2009 06:00,-0.949
05-03-2009 07:00,-0.385
05-03-2009 08:00,0.343
05-03-2009 09:00,0.949
05-03-2009 10:00,1.307
05-03-2009 11:00,1.415
05-03-2009 12:00,1.139
05-03-2009 13:00,0.613
05-03-2009 14:00,-0.084
05-03-2009 15:00,-0.808
05-03-2009 16:00,-1.311
05-03-2009 17:00,-1.515
05-03-2009 18:00,-1.39
05-03-2009 19:00,-0.922
05-03-2009 20:00,-0.284
05-03-2009 21:00,0.431
05-03-2009 22:00,1.031
05-03-2009 23:00,1.275
05-04-2009 00:00,1.283
05-04-2009 01:00,0.983
05-04-2009 02:00,0.328
05-04-2009 03:00,-0.337
05-04-2009 04:00,-0.954
05-04-2009 05:00,-1.348
05-04-2009 06:00,-1.381
05-04-2009 07:00,-1.103
05-04-2009 08:00,-0.574
05-04-2009 09:00,0.146
05-04-2009 10:00,0.75
05-04-2009 11:00,1.151
05-04-2009 12:00,1.284
05-04-2009 13:00,1.037
05-04-2009 14:00,0.552
05-04-2009 15:00,-0.133
05-04-2009 16:00,-0.873
05-04-2009 17:00,-1.382
05-04-2009 18:00,-1.598
05-04-2009 19:00,-1.481
05-04-2009 20:00,-1.019
05-04-2009 21:00,-0.327
05-04-2009 22:00,0.402
05-04-2009 23:00,0.969
05-05-2009 00:00,1.284
05-05-2009 01:00,1.234
05-05-2009 02:00,0.964
05-05-2009 03:00,0.34
05-05-2009 04:00,-0.442
05-05-2009 05:00,-1.07
05-05-2009 06:00,-1.457
05-05-2009 07:00,-1.523
05-05-2009 08:00,-1.205
05-05-2009 09:00,-0.675
05-05-2009 10:00,0.055
05-05-2009 11:00,0.725
05-05-2009 12:00,1.128
05-05-2009 13:00,1.267
05-05-2009 14:00,1.08
05-05-2009 15:00,0.609
05-05-2009 16:00,-0.085
05-05-2009 17:00,-0.827
05-05-2009 18:00,-1.307
05-05-2009 19:00,-1.486
05-05-2009 20:00,-1.309
05-05-2009 21:00,-0.872
05-05-2009 22:00,-0.105
05-05-2009 23:00,0.662
05-06-2009 00:00,1.177
05-06-2009 01:00,1.477
05-06-2009 02:00,1.413
05-06-2009 03:00,1.039
05-06-2009 04:00,0.366
05-06-2009 05:00,-0.432
05-06-2009 06:00,-1.075
05-06-2009 07:00,-1.522
05-06-2009 08:00,-1.57
05-06-2009 09:00,-1.264
05-06-2009 10:00,-0.71
05-06-2009 11:00,0.089
05-06-2009 12:00,0.763
05-06-2009 13:00,1.166
05-06-2009 14:00,1.32
05-06-2009 15:00,1.136
05-06-2009 16:00,0.583
05-06-2009 17:00,-0.161
05-06-2009 18:00,-0.874
05-06-2009 19:00,-1.365
05-06-2009 20:00,-1.524
05-06-2009 21:00,-1.335
05-06-2009 22:00,-0.792
05-06-2009 23:00,-0.044
05-07-2009 00:00,0.694
05-07-2009 01:00,1.216
05-07-2009 02:00,1.451
05-07-2009 03:00,1.305
05-07-2009 04:00,0.859
05-07-2009 05:00,0.128
05-07-2009 06:00,-0.659
05-07-2009 07:00,-1.336
05-07-2009 08:00,-1.7
05-07-2009 09:00,-1.635
05-07-2009 10:00,-1.284
05-07-2009 11:00,-0.584
05-07-2009 12:00,0.221
05-07-2009 13:00,0.846
05-07-2009 14:00,1.277
05-07-2009 15:00,1.381
05-07-2009 16:00,1.066
05-07-2009 17:00,0.504
05-07-2009 18:00,-0.208
05-07-2009 19:00,-0.951
05-07-2009 20:00,-1.329
05-07-2009 21:00,-1.392
05-07-2009 22:00,-1.074
05-07-2009 23:00,-0.473
05-08-2009 00:00,0.332
05-08-2009 01:00,1.071
05-08-2009 02:00,1.516
05-08-2009 03:00,1.664
05-08-2009 04:00,1.446
05-08-2009 05:00,0.893
05-08-2009 06:00,0.106
05-08-2009 07:00,-0.718
05-08-2009 08:00,-1.351
05-08-2009 09:00,-1.619
05-08-2009 10:00,-1.556
05-08-2009 11:00,-1.152
05-08-2009 12:00,-0.456
05-08-2009 13:00,0.288
05-08-2009 14:00,0.935
05-08-2009 15:00,1.217
05-08-2009 16:00,1.231
05-08-2009 17:00,0.945
05-08-2009 18:00,0.337
05-08-2009 19:00,-0.398
05-08-2009 20:00,-1.005
05-08-2009 21:00,-1.327
05-08-2009 22:00,-1.231
05-08-2009 23:00,-0.855
05-09-2009 00:00,-0.157
05-09-2009 01:00,0.628
05-09-2009 02:00,1.274
05-09-2009 03:00,1.678
05-09-2009 04:00,1.692
05-09-2009 05:00,1.362
05-09-2009 06:00,0.717
05-09-2009 07:00,-0.129
05-09-2009 08:00,-0.883
05-09-2009 09:00,-1.414
05-09-2009 10:00,-1.613
05-09-2009 11:00,-1.444
05-09-2009 12:00,-0.93
05-09-2009 13:00,-0.172
05-09-2009 14:00,0.573
05-09-2009 15:00,1.068
05-09-2009 16:00,1.322
05-09-2009 17:00,1.263
05-09-2009 18:00,0.868
05-09-2009 19:00,0.188
05-09-2009 20:00,-0.48
05-09-2009 21:00,-1.033
05-09-2009 22:00,-1.189
05-09-2009 23:00,-1.05
05-10-2009 00:00,-0.572
05-10-2009 01:00,0.141
05-10-2009 02:00,0.882
05-10-2009 03:00,1.415
05-10-2009 04:00,1.698
05-10-2009 05:00,1.645
05-10-2009 06:00,1.206
05-10-2009 07:00,0.491
05-10-2009 08:00,-0.296
05-10-2009 09:00,-1.003
05-10-2009 10:00,-1.49
05-10-2009 11:00,-1.539
05-10-2009 12:00,-1.289
05-10-2009 13:00,-0.764
05-10-2009 14:00,-0.036
05-10-2009 15:00,0.635
05-10-2009 16:00,1.047
05-10-2009 17:00,1.172
05-10-2009 18:00,0.996
05-10-2009 19:00,0.532
05-10-2009 20:00,-0.159
05-10-2009 21:00,-0.803
05-10-2009 22:00,-1.216
05-10-2009 23:00,-1.323
05-11-2009 00:00,-1.053
05-11-2009 01:00,-0.538
05-11-2009 02:00,0.192
05-11-2009 03:00,0.903
05-11-2009 04:00,1.327
05-11-2009 05:00,1.487
05-11-2009 06:00,1.29
05-11-2009 07:00,0.795
05-11-2009 08:00,0.044
05-11-2009 09:00,-0.714
05-11-2009 10:00,-1.312
05-11-2009 11:00,-1.615
05-11-2009 12:00,-1.565
05-11-2009 13:00,-1.212
05-11-2009 14:00,-0.606
05-11-2009 15:00,0.117
05-11-2009 16:00,0.73
05-11-2009 17:00,1.051
05-11-2009 18:00,1.112
05-11-2009 19:00,0.905
05-11-2009 20:00,0.363
05-11-2009 21:00,-0.296
05-11-2009 22:00,-0.814
05-11-2009 23:00,-1.138
05-12-2009 00:00,-1.106
05-12-2009 01:00,-0.774
05-12-2009 02:00,-0.227
05-12-2009 03:00,0.475
05-12-2009 04:00,1.061
05-12-2009 05:00,1.35
05-12-2009 06:00,1.395
05-12-2009 07:00,1.115
05-12-2009 08:00,0.546
05-12-2009 09:00,-0.194
05-12-2009 10:00,-0.885
05-12-2009 11:00,-1.425
05-12-2009 12:00,-1.573
05-12-2009 13:00,-1.433
05-12-2009 14:00,-1.018
05-12-2009 15:00,-0.372
05-12-2009 16:00,0.299
05-12-2009 17:00,0.807
05-12-2009 18:00,1.048
05-12-2009 19:00,0.992
05-12-2009 20:00,0.684
05-12-2009 21:00,0.108
05-12-2009 22:00,-0.499
05-12-2009 23:00,-0.934
05-13-2009 00:00,-1.134
05-13-2009 01:00,-1.037
05-13-2009 02:00,-0.682
05-13-2009 03:00,-0.107
05-13-2009 04:00,0.546
05-13-2009 05:00,1.01
05-13-2009 06:00,1.235
05-13-2009 07:00,1.194
05-13-2009 08:00,0.849
05-13-2009 09:00,0.221
05-13-2009 10:00,-0.491
05-13-2009 11:00,-1.143
05-13-2009 12:00,-1.545
05-13-2009 13:00,-1.645
05-13-2009 14:00,-1.442
05-13-2009 15:00,-0.942
05-13-2009 16:00,-0.282
05-13-2009 17:00,0.305
05-13-2009 18:00,0.698
05-13-2009 19:00,0.862
05-13-2009 20:00,0.77
05-13-2009 21:00,0.393
05-13-2009 22:00,-0.153
05-13-2009 23:00,-0.677
05-14-2009 00:00,-1.03
05-14-2009 01:00,-1.137
05-14-2009 02:00,-0.962
05-14-2009 03:00,-0.535
05-14-2009 04:00,0.05
05-14-2009 05:00,0.641
05-14-2009 06:00,1.033
05-14-2009 07:00,1.185
05-14-2009 08:00,1.055
05-14-2009 09:00,0.665
05-14-2009 10:00,0.039
05-14-2009 11:00,-0.621
05-14-2009 12:00,-1.156
05-14-2009 13:00,-1.459
05-14-2009 14:00,-1.442
05-14-2009 15:00,-1.197
05-14-2009 16:00,-0.704
05-14-2009 17:00,-0.083
05-14-2009 18:00,0.416
05-14-2009 19:00,0.747
05-14-2009 20:00,0.831
05-14-2009 21:00,0.682
05-14-2009 22:00,0.287
05-14-2009 23:00,-0.268
05-15-2009 00:00,-0.732
05-15-2009 01:00,-0.987
05-15-2009 02:00,-1.003
05-15-2009 03:00,-0.808
05-15-2009 04:00,-0.404
05-15-2009 05:00,0.144
05-15-2009 06:00,0.662
05-15-2009 07:00,0.967
05-15-2009 08:00,1.07
05-15-2009 09:00,0.895
05-15-2009 10:00,0.47
05-15-2009 11:00,-0.138
05-15-2009 12:00,-0.761
05-15-2009 13:00,-1.218
05-15-2009 14:00,-1.429
05-15-2009 15:00,-1.372
05-15-2009 16:00,-1.064
05-15-2009 17:00,-0.567
05-15-2009 18:00,-0.014
05-15-2009 19:00,0.44
05-15-2009 20:00,0.669
05-15-2009 21:00,0.681
05-15-2009 22:00,0.5
05-15-2009 23:00,0.067
05-16-2009 00:00,-0.425
05-16-2009 01:00,-0.848
05-16-2009 02:00,-1.095
05-16-2009 03:00,-1.057
05-16-2009 04:00,-0.781
05-16-2009 05:00,-0.37
05-16-2009 06:00,0.186
